time,Q_Joint_0 (Current_Position_rad),Q_Joint_1 (Current_Position_rad),Q_Joint_2 (Current_Position_rad),Q_Joint_3 (Current_Position_rad),Q_Joint_4 (Current_Position_rad),Q_Joint_5 (Current_Position_rad),Q_Joint_6 (Current_Position_rad),Q_Joint_7 (Current_Position_rad),Q_Joint_8 (Current_Position_rad),Q_Joint_9 (Current_Position_rad),N_Joint_0 (Target_Position_rad),N_Joint_1 (Target_Position_rad),N_Joint_2 (Target_Position_rad),N_Joint_3 (Target_Position_rad),N_Joint_4 (Target_Position_rad),N_Joint_5 (Target_Position_rad),N_Joint_6 (Target_Position_rad),N_Joint_7 (Target_Position_rad),N_Joint_8 (Target_Position_rad),N_Joint_9 (Target_Position_rad),F_Joint_0 (Torque_Nm),F_Joint_1 (Torque_Nm),F_Joint_2 (Torque_Nm),F_Joint_3 (Torque_Nm),F_Joint_4 (Torque_Nm),F_Joint_5 (Torque_Nm),F_Joint_6 (Torque_Nm),F_Joint_7 (Torque_Nm),F_Joint_8 (Torque_Nm),F_Joint_9 (Torque_Nm),C_Forward (vx_m/s),C_Other (Reserved),I_Roll (rad),I_Pitch (rad),I_Yaw (Reserved_rad)
83,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.23,0.1,-0.57,0.5,-0.46,-0.23,-0.09,0.57,-0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
84,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.23,0.11,-0.57,0.51,-0.47,-0.23,-0.09,0.57,-0.51,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
85,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.24,0.11,-0.58,0.52,-0.47,-0.24,-0.09,0.58,-0.52,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
86,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.24,0.11,-0.59,0.52,-0.48,-0.24,-0.1,0.59,-0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
87,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.24,0.11,-0.59,0.53,-0.48,-0.24,-0.1,0.59,-0.53,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
88,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.24,0.11,-0.6,0.53,-0.49,-0.24,-0.1,0.6,-0.53,0.49,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
89,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.25,0.11,-0.61,0.54,-0.49,-0.25,-0.1,0.61,-0.54,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
90,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.25,0.11,-0.61,0.55,-0.5,-0.25,-0.1,0.61,-0.55,0.5,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
91,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.25,0.11,-0.62,0.55,-0.51,-0.25,-0.1,0.62,-0.55,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
92,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.26,0.12,-0.63,0.56,-0.51,-0.26,-0.1,0.63,-0.56,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
93,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.26,0.12,-0.63,0.56,-0.52,-0.26,-0.1,0.63,-0.56,0.52,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
94,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.26,0.12,-0.64,0.57,-0.52,-0.26,-0.1,0.64,-0.57,0.52,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
95,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.26,0.12,-0.65,0.58,-0.53,-0.26,-0.11,0.65,-0.58,0.53,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
96,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.27,0.12,-0.65,0.58,-0.53,-0.27,-0.11,0.65,-0.58,0.53,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
97,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.27,0.12,-0.66,0.59,-0.54,-0.27,-0.11,0.66,-0.59,0.54,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
98,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.27,0.12,-0.67,0.59,-0.54,-0.27,-0.11,0.67,-0.59,0.54,0.0,-0.0,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
99,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.27,0.12,-0.67,0.6,-0.55,-0.27,-0.11,0.67,-0.6,0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
100,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.28,0.13,-0.68,0.61,-0.56,-0.28,-0.11,0.68,-0.61,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
101,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.28,0.13,-0.69,0.61,-0.56,-0.28,-0.11,0.69,-0.61,0.56,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
102,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.28,0.13,-0.7,0.62,-0.57,-0.28,-0.11,0.7,-0.62,0.57,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
103,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.29,0.13,-0.7,0.62,-0.57,-0.29,-0.11,0.7,-0.62,0.57,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
104,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.29,0.13,-0.71,0.63,-0.58,-0.29,-0.12,0.71,-0.63,0.58,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
105,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.29,0.13,-0.72,0.64,-0.58,-0.29,-0.12,0.72,-0.64,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
106,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.29,0.13,-0.72,0.64,-0.59,-0.29,-0.12,0.72,-0.64,0.59,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
107,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.3,0.13,-0.73,0.65,-0.59,-0.3,-0.12,0.73,-0.65,0.59,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
108,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.3,0.14,-0.74,0.65,-0.6,-0.3,-0.12,0.74,-0.65,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
109,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.3,0.14,-0.74,0.66,-0.6,-0.3,-0.12,0.74,-0.66,0.6,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
110,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.31,0.14,-0.75,0.67,-0.61,-0.31,-0.12,0.75,-0.67,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
111,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.31,0.14,-0.76,0.67,-0.62,-0.31,-0.12,0.76,-0.67,0.62,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
112,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.31,0.14,-0.76,0.68,-0.62,-0.31,-0.12,0.76,-0.68,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
113,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.31,0.14,-0.77,0.68,-0.63,-0.31,-0.13,0.77,-0.68,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
114,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.32,0.14,-0.78,0.69,-0.63,-0.32,-0.13,0.78,-0.69,0.63,0.0,0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
115,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.32,0.14,-0.78,0.7,-0.64,-0.32,-0.13,0.78,-0.7,0.64,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
116,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.32,0.15,-0.79,0.7,-0.64,-0.32,-0.13,0.79,-0.7,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
117,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.32,0.15,-0.8,0.71,-0.65,-0.32,-0.13,0.8,-0.71,0.65,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
118,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.33,0.15,-0.8,0.71,-0.65,-0.33,-0.13,0.8,-0.71,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
119,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.33,0.15,-0.81,0.72,-0.66,-0.33,-0.13,0.81,-0.72,0.66,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
120,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.33,0.15,-0.82,0.73,-0.67,-0.33,-0.13,0.82,-0.73,0.67,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
121,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.34,0.15,-0.82,0.73,-0.67,-0.34,-0.13,0.82,-0.73,0.67,0.0,-0.0,0.0,-0.0,0.0,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
122,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.34,0.15,-0.83,0.74,-0.68,-0.34,-0.14,0.83,-0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
123,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.34,0.15,-0.84,0.74,-0.68,-0.34,-0.14,0.84,-0.74,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
124,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.34,0.16,-0.84,0.75,-0.69,-0.34,-0.14,0.84,-0.75,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
125,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.35,0.16,-0.85,0.76,-0.69,-0.35,-0.14,0.85,-0.76,0.69,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
126,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.35,0.16,-0.86,0.76,-0.7,-0.35,-0.14,0.86,-0.76,0.7,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
127,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.35,0.16,-0.86,0.77,-0.7,-0.35,-0.14,0.86,-0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
128,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.35,0.16,-0.87,0.77,-0.71,-0.35,-0.14,0.87,-0.77,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
129,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.36,0.16,-0.88,0.78,-0.71,-0.36,-0.14,0.88,-0.78,0.71,0.0,0.0,-0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
130,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.36,0.16,-0.88,0.79,-0.72,-0.36,-0.14,0.88,-0.79,0.72,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
131,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.36,0.16,-0.89,0.79,-0.73,-0.36,-0.15,0.89,-0.79,0.73,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
132,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.37,0.17,-0.9,0.8,-0.73,-0.37,-0.15,0.9,-0.8,0.73,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
133,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.37,0.17,-0.9,0.8,-0.74,-0.37,-0.15,0.9,-0.8,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
134,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.37,0.17,-0.91,0.81,-0.74,-0.37,-0.15,0.91,-0.81,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
135,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.37,0.17,-0.92,0.82,-0.75,-0.37,-0.15,0.92,-0.82,0.75,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
136,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.38,0.17,-0.92,0.82,-0.75,-0.38,-0.15,0.92,-0.82,0.75,0.0,0.0,0.01,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
137,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.38,0.17,-0.93,0.83,-0.76,-0.38,-0.15,0.93,-0.83,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
138,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.38,0.17,-0.94,0.83,-0.76,-0.38,-0.15,0.94,-0.83,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
139,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.38,0.17,-0.94,0.84,-0.77,-0.38,-0.15,0.94,-0.84,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
140,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.39,0.18,-0.95,0.85,-0.78,-0.39,-0.16,0.95,-0.85,0.78,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
141,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.39,0.18,-0.96,0.85,-0.78,-0.39,-0.16,0.96,-0.85,0.78,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
142,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.39,0.18,-0.97,0.86,-0.79,-0.39,-0.16,0.97,-0.86,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,-0.01,0.01,-5.54
143,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.4,0.18,-0.97,0.86,-0.79,-0.4,-0.16,0.97,-0.86,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
144,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.4,0.18,-0.98,0.87,-0.8,-0.4,-0.16,0.98,-0.87,0.8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
145,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.4,0.18,-0.99,0.88,-0.8,-0.4,-0.16,0.99,-0.88,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
146,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.4,0.18,-0.99,0.88,-0.81,-0.4,-0.16,0.99,-0.88,0.81,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
147,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.41,0.18,-1.0,0.89,-0.81,-0.41,-0.16,1.0,-0.89,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
148,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.41,0.19,-1.01,0.89,-0.82,-0.41,-0.16,1.01,-0.89,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
149,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.41,0.19,-1.01,0.9,-0.83,-0.41,-0.16,1.01,-0.9,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
150,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.42,0.19,-1.02,0.91,-0.83,-0.42,-0.17,1.02,-0.91,0.83,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
151,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.42,0.19,-1.03,0.91,-0.84,-0.42,-0.17,1.03,-0.91,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
152,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.42,0.19,-1.03,0.92,-0.84,-0.42,-0.17,1.03,-0.92,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
153,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.42,0.19,-1.04,0.92,-0.85,-0.42,-0.17,1.04,-0.92,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
154,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.43,0.19,-1.05,0.93,-0.85,-0.43,-0.17,1.05,-0.93,0.85,0.0,0.0,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
155,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.43,0.2,-1.05,0.94,-0.86,-0.43,-0.17,1.05,-0.94,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
156,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.43,0.2,-1.06,0.94,-0.86,-0.43,-0.17,1.06,-0.94,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
157,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.43,0.2,-1.07,0.95,-0.87,-0.43,-0.17,1.07,-0.95,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
158,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.44,0.2,-1.07,0.95,-0.87,-0.44,-0.17,1.07,-0.95,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
159,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.44,0.2,-1.08,0.96,-0.88,-0.44,-0.18,1.08,-0.96,0.88,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
160,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.44,0.2,-1.09,0.97,-0.89,-0.44,-0.18,1.09,-0.97,0.89,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
161,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.45,0.2,-1.09,0.97,-0.89,-0.45,-0.18,1.09,-0.97,0.89,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
162,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.45,0.2,-1.1,0.98,-0.9,-0.45,-0.18,1.1,-0.98,0.9,0.0,0.0,0.0,-0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
163,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.45,0.21,-1.11,0.98,-0.9,-0.45,-0.18,1.11,-0.98,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
164,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.45,0.21,-1.11,0.99,-0.91,-0.45,-0.18,1.11,-0.99,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.01,0.01,-5.54
165,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.46,0.21,-1.12,1.0,-0.91,-0.46,-0.18,1.12,-1.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
166,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.46,0.21,-1.13,1.0,-0.92,-0.46,-0.18,1.13,-1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
167,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.46,0.21,-1.13,1.01,-0.92,-0.46,-0.18,1.13,-1.01,0.92,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
168,0.5,0.21,-1.68,0.87,-1.08,-0.52,-0.2,1.7,-0.88,1.1,0.46,0.21,-1.14,1.01,-0.93,-0.46,-0.19,1.14,-1.01,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,-5.54
